timestamp,workload,io_wait,memory_usage,disk_write_bytes,cpu_usage,disk_read_bytes,cpu_idle,app_http_request_latency_houses_POST_0.5,app_http_request_latency_houses_POST_0.9,app_http_request_latency_houses_POST_0.99,app_http_request_latency_metrics_GET_0.5,app_http_request_latency_metrics_GET_0.9,app_http_request_latency_metrics_GET_0.99,app_http_request_latency_recipes_GET_0.5,app_http_request_latency_recipes_GET_0.9,app_http_request_latency_recipes_GET_0.99,app_http_request_latency_recipes_POST_0.5,app_http_request_latency_recipes_POST_0.9,app_http_request_latency_recipes_POST_0.99,app_http_request_latency_schedules_POST_0.5,app_http_request_latency_schedules_POST_0.9,app_http_request_latency_schedules_POST_0.99,app_http_request_latency_storages_POST_0.5,app_http_request_latency_storages_POST_0.9,app_http_request_latency_storages_POST_0.99,app_http_request_latency_users_POST_0.5,app_http_request_latency_users_POST_0.9,app_http_request_latency_users_POST_0.99,pg_checkpoint_completion_target,pg_default_statistics_target,pg_effective_cache_size_mb,pg_maintenance_work_mem_mb,pg_max_wal_size_gb,pg_min_wal_size_mb,pg_random_page_cost,pg_shared_buffers_mb,pg_wal_buffers_mb,pg_work_mem_kb,
1519425027,6.200000000000001,0,48.732961548974785,865075.2,100,0,0,54,104,183,2,3,18,386,641,963,19909,36042,50413,77,977,1342,41938,79991,99112,31,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425029,6.200000000000001,0,48.732961548974785,865075.2,100,0,0,54,104,183,2,3,18,386,641,963,19909,36042,50413,77,977,1342,41938,79991,99112,31,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425031,3.8000000000000007,0,48.49226180673103,757760,100,0,0,54,104,183,2,3,18,409,671,974,19909,36042,50413,77,977,1342,41352,79991,99112,31,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425033,3.8000000000000007,0,48.49226180673103,757760,100,0,0,54,104,183,2,3,18,409,671,974,19909,36042,50413,77,977,1342,41352,79991,99112,31,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425035,4,0,48.49226180673103,757760,100,0,0,54,104,183,2,3,18,409,671,974,19909,36042,50413,77,977,1342,42366,79991,99112,31,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425037,4,0.04997001798916102,48.79078723938979,1.1519232460523685e+06,99.95002998200971,16374.175494703179,0.04997001799029721,54,104,183,2,3,18,409,671,974,19909,36042,50413,77,977,1342,42366,79991,99112,31,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425039,4,0.04997001798916102,48.79078723938979,1.1519232460523685e+06,99.95002998200971,16374.175494703179,0.04997001799029721,54,104,183,2,3,18,409,671,974,19909,36042,50413,77,977,1342,42366,79991,99112,31,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425041,5.595523581135092,0,49.36671936969753,988577.3359840953,100,78988.46918489065,0,76,133,183,2,3,18,409,671,974,19909,36042,50450,77,977,1342,42646,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425043,5.595523581135092,0,49.36671936969753,988577.3359840953,100,78988.46918489065,0,76,133,183,2,3,18,409,671,974,19909,36042,50450,77,977,1342,42646,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425045,5.404323458767013,0,49.36671936969753,988577.3359840953,100,78988.46918489065,0,76,133,183,2,3,18,409,687,1000,19909,36042,50450,77,977,1342,42646,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425047,5.404323458767013,0,49.340021177466134,1.209750754982887e+06,100,9071.06905576807,0,76,133,183,2,3,18,409,687,1000,19909,36042,50450,77,977,1342,42646,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425049,5.404323458767013,0,49.340021177466134,1.209750754982887e+06,100,9071.06905576807,0,76,133,183,2,3,18,409,687,1000,19909,36042,50450,77,977,1342,42646,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425051,4.800000000000001,0,49.054538949628025,355532.8,99.94999999999891,0,0.050000000001091394,76,133,183,2,3,18,409,687,1000,19909,36042,50450,77,977,1342,42646,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425053,4.800000000000001,0,49.054538949628025,355532.8,99.94999999999891,0,0.050000000001091394,76,133,183,2,3,18,409,687,1000,19909,36042,50450,77,977,1342,42646,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425055,4.2,0,49.054538949628025,355532.8,99.94999999999891,0,0.050000000001091394,76,133,183,2,3,18,409,687,1000,20520,37423,50722,77,977,1342,42646,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425057,4.2,0,49.04937550456769,417792,100,0,0,76,133,183,2,3,18,409,687,1000,20520,37423,50722,77,977,1342,42646,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425059,4.2,0,49.04937550456769,417792,100,0,0,76,133,183,2,3,18,409,687,1000,20520,37423,50722,77,977,1342,42646,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425061,6.000000000000001,0,49.37623870679928,3.6896768e+06,100,2457.6,0,76,133,183,2,3,18,409,687,1000,20520,40106,51746,77,977,1342,42664,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425063,6.000000000000001,0,49.37623870679928,3.6896768e+06,100,2457.6,0,76,133,183,2,3,18,409,687,1000,20520,40106,51746,77,977,1342,42664,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425065,12.999999999999996,0,49.37623870679928,3.6896768e+06,100,2457.6,0,76,133,183,2,3,18,409,710,1034,20520,40106,51746,77,977,1400,42664,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425067,12.999999999999996,0,49.57357529905768,1.200128e+06,99.94999999999891,0,0.050000000001091394,76,133,183,2,3,18,409,710,1034,20520,40106,51746,77,977,1400,42664,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425069,12.999999999999996,0,49.57357529905768,1.200128e+06,99.94999999999891,0,0.050000000001091394,76,133,183,2,3,18,409,710,1034,20520,40106,51746,77,977,1400,42664,80632,99112,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425071,6.2,0,49.3129803869843,807246.8518888666,100,2456.1263242054765,0,77,133,183,2,3,18,409,710,1034,20520,40106,51746,77,977,1400,42716,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425073,6.2,0,49.3129803869843,807246.8518888666,100,2456.1263242054765,0,77,133,183,2,3,18,409,710,1034,20520,40106,51746,77,977,1400,42716,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425075,5,0,49.3129803869843,807246.8518888666,100,2456.1263242054765,0,77,133,183,2,4,18,409,710,1034,22673,40106,51746,77,977,1400,42664,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425077,5,0,49.370487950452464,619687.0122073244,100,45902.74164498699,0,77,133,183,2,4,18,409,710,1034,22673,40106,51746,77,977,1400,42664,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425079,5,0,49.370487950452464,619687.0122073244,100,45902.74164498699,0,77,133,183,2,4,18,409,710,1034,22673,40106,51746,77,977,1400,42664,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425081,5.200000000000001,0,49.289414521614155,735641.6,100,0,0,77,133,183,2,4,18,409,710,1034,22673,40106,51807,77,977,1400,42664,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425083,5.200000000000001,0,49.289414521614155,735641.6,100,0,0,77,133,183,2,4,18,409,710,1034,22673,40106,51807,77,977,1400,42664,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425085,5,0,49.289414521614155,735641.6,100,0,0,77,133,183,2,4,18,409,710,1034,22673,40106,51807,77,977,1400,42646,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425087,5,0,49.44456258646017,2.5042944e+06,100,0,0,77,133,183,2,4,18,409,710,1034,22673,40106,51807,77,977,1400,42646,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425089,5,0,49.44456258646017,2.5042944e+06,100,0,0,77,133,183,2,4,18,409,710,1034,22673,40106,51807,77,977,1400,42646,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425091,6.800000000000001,0,50.19960018784173,961740.8,100,0,0,77,133,183,2,4,18,409,710,1067,22673,40106,51807,77,977,1426,42646,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425093,6.800000000000001,0,50.19960018784173,961740.8,100,0,0,77,133,183,2,4,18,409,710,1067,22673,40106,51807,77,977,1426,42646,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425095,5.6,0,50.19960018784173,961740.8,100,0,0,77,137,183,2,4,18,409,734,1136,22673,40106,51807,77,977,1426,42646,81040,99975,38,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425097,5.6,0,50.41631805255409,1.0835848830233952e+06,100,79446.51069786042,0,77,137,183,2,4,18,409,734,1136,22673,40106,51807,77,977,1426,42646,81040,99975,38,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425099,5.6,0,50.41631805255409,1.0835848830233952e+06,100,79446.51069786042,0,77,137,183,2,4,18,409,734,1136,22673,40106,51807,77,977,1426,42646,81040,99975,38,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425101,5.6000000000000005,0,50.91029578709379,879177.4354870975,100,0,0,77,133,183,2,4,18,433,736,1158,22673,40106,51807,77,977,1426,42646,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425103,5.6000000000000005,0,50.91029578709379,879177.4354870975,100,0,0,77,133,183,2,4,18,433,736,1158,22673,40106,51807,77,977,1426,42646,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425105,5.2,0,50.91029578709379,879177.4354870975,100,0,0,77,133,183,2,4,18,433,787,1241,22673,40106,51807,77,977,1400,42646,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425107,5.2,0,51.28294479836747,546351.4376996806,100,0,0,77,133,183,2,4,18,433,787,1241,22673,40106,51807,77,977,1400,42646,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425109,5.2,0,51.28294479836747,546351.4376996806,100,0,0,77,133,183,2,4,18,433,787,1241,22673,40106,51807,77,977,1400,42646,81040,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425111,6.200000000000001,0,51.41242246573344,639179.4871794871,100,0,0,77,133,183,2,4,18,433,787,1250,22673,40106,51807,77,977,1400,42646,82316,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425113,6.200000000000001,0,51.41242246573344,639179.4871794871,100,0,0,77,133,183,2,4,18,433,787,1250,22673,40106,51807,77,977,1400,42646,82316,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425115,3.2000000000000006,0,51.41242246573344,639179.4871794871,100,0,0,78,137,189,2,4,18,433,787,1276,22673,40106,51807,77,977,1400,42646,82316,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425117,3.2000000000000006,0,51.91716757385868,707788.8,100,18841.6,0,78,137,189,2,4,18,433,787,1276,22673,40106,51807,77,977,1400,42646,82316,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425119,3.2000000000000006,0,51.91716757385868,707788.8,100,18841.6,0,78,137,189,2,4,18,433,787,1276,22673,40106,51807,77,977,1400,42646,82316,99975,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425121,8.799999999999997,0,51.740411347930795,4.022272e+06,100,0,0,78,137,189,2,4,18,433,831,1319,22673,40106,51807,77,977,1426,42664,84606,100099,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425123,8.799999999999997,0,51.740411347930795,4.022272e+06,100,0,0,78,137,189,2,4,18,433,831,1319,22673,40106,51807,77,977,1426,42664,84606,100099,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425125,5.3999999999999995,0,51.740411347930795,4.022272e+06,100,0,0,78,137,189,2,4,18,433,831,1319,22673,40106,51807,77,977,1426,42664,84606,100099,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425127,5.3999999999999995,0,51.43197503731262,563609.6,100,0,0,78,137,189,2,4,18,433,831,1319,22673,40106,51807,77,977,1426,42664,84606,100099,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425129,5.3999999999999995,0,51.43197503731262,563609.6,100,0,0,78,137,189,2,4,18,433,831,1319,22673,40106,51807,77,977,1426,42664,84606,100099,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425131,5.7976809276289485,0,51.56096327860653,624494.9111953701,100,0,0,77,137,189,2,4,18,433,831,1319,22673,40106,52251,78,947,1426,42716,84606,100099,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425133,5.7976809276289485,0,51.56096327860653,624494.9111953701,100,0,0,77,137,189,2,4,18,433,831,1319,22673,40106,52251,78,947,1426,42716,84606,100099,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425135,7.202881152460982,0,51.56096327860653,624494.9111953701,100,0,0,78,137,189,2,4,18,433,831,1276,22673,40106,51807,78,947,1426,42716,84606,100099,37,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425137,7.202881152460982,0,51.20118617302827,726590.4990980156,100,52544.39767488475,0,78,137,189,2,4,18,433,831,1276,22673,40106,51807,78,947,1426,42716,84606,100099,37,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425139,7.202881152460982,0,51.20118617302827,726590.4990980156,100,52544.39767488475,0,78,137,189,2,4,18,433,831,1276,22673,40106,51807,78,947,1426,42716,84606,100099,37,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425141,5.000000000000001,0,50.36167363160753,521517.48950629623,100,0,0,77,137,189,2,4,18,433,831,1276,22673,42010,52251,78,947,1426,42664,84606,100099,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425143,5.000000000000001,0,50.36167363160753,521517.48950629623,100,0,0,77,137,189,2,4,18,433,831,1276,22673,42010,52251,78,947,1426,42664,84606,100099,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425145,6.8,0,50.36167363160753,521517.48950629623,100,0,0,77,137,189,2,4,18,433,831,1276,22673,42010,53439,78,947,1426,42716,84752,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425147,6.8,0,50.22568659748303,736083.24994997,100,0,0,77,137,189,2,4,18,433,831,1276,22673,42010,53439,78,947,1426,42716,84752,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425149,6.8,0,50.22568659748303,736083.24994997,100,0,0,77,137,189,2,4,18,433,831,1276,22673,42010,53439,78,947,1426,42716,84752,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425151,6.8,0,49.92960829518461,679116.8,100,0,0,77,133,189,2,4,18,433,831,1276,22673,42010,53439,78,947,1426,42716,84752,100725,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425153,6.8,0,49.92960829518461,679116.8,100,0,0,77,133,189,2,4,18,433,831,1276,22673,42010,53439,78,947,1426,42716,84752,100725,37,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425155,10.597880423915216,0,49.92960829518461,679116.8,100,0,0,77,137,189,2,4,18,433,831,1276,22673,42010,55273,78,947,1426,42755,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425157,10.597880423915216,0,50.22277451235422,3.8477824e+06,99.94999999999891,0,0.050000000001091394,77,137,189,2,4,18,433,831,1276,22673,42010,55273,78,947,1426,42755,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425159,10.597880423915216,0,50.22277451235422,3.8477824e+06,99.94999999999891,0,0.050000000001091394,77,137,189,2,4,18,433,831,1276,22673,42010,55273,78,947,1426,42755,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425161,5.801160232046411,0,49.6434408708456,666828.8,100,0,0,77,137,189,2,4,18,433,831,1276,22673,42010,55273,78,947,1426,42755,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425163,5.801160232046411,0,49.6434408708456,666828.8,100,0,0,77,137,189,2,4,18,433,831,1276,22673,42010,55273,78,947,1426,42755,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425165,5.4,0,49.6434408708456,666828.8,100,0,0,77,137,189,2,4,18,433,831,1259,22673,42010,55273,78,947,1426,42755,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425167,5.4,0,49.53598737672275,684851.2,100,0,0,77,137,189,2,4,18,433,831,1259,22673,42010,55273,78,947,1426,42755,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425169,5.4,0,49.53598737672275,684851.2,100,0,0,77,137,189,2,4,18,433,831,1259,22673,42010,55273,78,947,1426,42755,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425171,7.2,0,49.71156898007767,620134.4,100,0,0,77,137,189,2,4,18,433,831,1259,22673,42010,55273,78,947,1426,42755,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425173,7.2,0,49.71156898007767,620134.4,100,0,0,77,137,189,2,4,18,433,831,1259,22673,42010,55273,78,947,1426,42755,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425175,6.6000000000000005,0,49.71156898007767,620134.4,100,0,0,77,137,189,2,4,18,433,831,1259,26987,45219,57235,78,947,1426,42732,84752,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425177,6.6000000000000005,0,49.612582557001616,670105.6,100,0,0,77,137,189,2,4,18,433,831,1259,26987,45219,57235,78,947,1426,42732,84752,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425179,6.6000000000000005,0,49.612582557001616,670105.6,100,0,0,77,137,189,2,4,18,433,831,1259,26987,45219,57235,78,947,1426,42732,84752,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425181,7.000000000000001,0,49.60658708761877,487424,100,0,0,77,137,189,2,4,18,433,831,1259,27827,44855,57235,78,947,1426,42732,84752,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425183,7.000000000000001,0,49.60658708761877,487424,100,0,0,77,137,189,2,4,18,433,831,1259,27827,44855,57235,78,947,1426,42732,84752,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425185,6.800000000000001,0,49.60658708761877,487424,100,0,0,77,137,189,2,4,18,433,831,1259,27827,44855,57235,78,947,1426,42732,84752,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425187,6.800000000000001,0,49.61297409785927,2.3986176e+06,100,0,0,77,137,189,2,4,18,433,831,1259,27827,44855,57235,78,947,1426,42732,84752,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425189,6.800000000000001,0,49.61297409785927,2.3986176e+06,100,0,0,77,137,189,2,4,18,433,831,1259,27827,44855,57235,78,947,1426,42732,84752,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425191,6.800000000000001,0,49.49091123548515,651264,100,0,0,77,137,189,2,4,18,433,787,1250,27827,44855,57235,78,947,1426,42732,84752,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425193,6.800000000000001,0,49.49091123548515,651264,100,0,0,77,137,189,2,4,18,433,787,1250,27827,44855,57235,78,947,1426,42732,84752,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425195,6,0,49.49091123548515,651264,100,0,0,77,138,189,2,4,18,433,787,1250,27827,44855,57235,78,947,1426,42732,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425197,6,0,49.49663752052837,574259.2,100,819.2,0,77,138,189,2,4,18,433,787,1250,27827,44855,57235,78,947,1426,42732,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425199,6,0,49.49663752052837,574259.2,100,819.2,0,77,138,189,2,4,18,433,787,1250,27827,44855,57235,78,947,1426,42732,86140,100725,36,77,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425201,9.6,0,49.44720548724935,757760,100,0,0,79,138,189,2,4,18,433,787,1250,27827,44855,57235,78,947,1426,42755,84752,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425203,9.6,0,49.44720548724935,757760,100,0,0,79,138,189,2,4,18,433,787,1250,27827,44855,57235,78,947,1426,42755,84752,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425205,10.199999999999998,0,49.44720548724935,757760,100,0,0,79,137,189,2,4,18,433,787,1250,27827,44855,57235,78,947,1400,42732,84752,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425207,10.199999999999998,0,49.42686983395486,3.4250752e+06,100,0,0,79,137,189,2,4,18,433,787,1250,27827,44855,57235,78,947,1400,42732,84752,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425209,10.199999999999998,0,49.42686983395486,3.4250752e+06,100,0,0,79,137,189,2,4,18,433,787,1250,27827,44855,57235,78,947,1400,42732,84752,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425211,7.4,0,49.602010953844925,1.2238848e+06,100,0,0,79,137,189,2,3,18,433,787,1250,27827,44855,57235,78,947,1400,42798,84752,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425213,7.4,0,49.602010953844925,1.2238848e+06,100,0,0,79,137,189,2,3,18,433,787,1250,27827,44855,57235,78,947,1400,42798,84752,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425215,8,0,49.602010953844925,1.2238848e+06,100,0,0,79,137,189,2,3,18,433,787,1250,27827,44855,57235,78,947,1400,42798,84611,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425217,8,0,49.59586865664045,734003.2,100,0,0,79,137,189,2,3,18,433,787,1250,27827,44855,57235,78,947,1400,42798,84611,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425219,8,0,49.59586865664045,734003.2,100,0,0,79,137,189,2,3,18,433,787,1250,27827,44855,57235,78,947,1400,42798,84611,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425221,7.000000000000001,0,49.594547206245856,1.1403264e+06,100,0,0,79,137,189,2,4,18,512,888,1323,27827,44855,57235,78,947,1400,42798,84611,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425223,7.000000000000001,0,49.594547206245856,1.1403264e+06,100,0,0,79,137,189,2,4,18,512,888,1323,27827,44855,57235,78,947,1400,42798,84611,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425225,11.2,0,49.594547206245856,1.1403264e+06,100,0,0,79,137,189,2,3,18,512,888,1323,27827,44855,57235,78,936,1400,43086,84611,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425227,11.2,0,49.40533508678381,1.0067968e+06,100,0,0,79,137,189,2,3,18,512,888,1323,27827,44855,57235,78,936,1400,43086,84611,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425229,11.2,0,49.40533508678381,1.0067968e+06,100,0,0,79,137,189,2,3,18,512,888,1323,27827,44855,57235,78,936,1400,43086,84611,100725,36,80,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425231,7.200000000000001,0,49.51320459306792,793804.8,100,0,0,81,137,189,2,3,18,476,888,1323,27827,44855,57235,78,947,1400,43086,84611,100725,36,88,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425233,7.200000000000001,0,49.51320459306792,793804.8,100,0,0,81,137,189,2,3,18,476,888,1323,27827,44855,57235,78,947,1400,43086,84611,100725,36,88,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425235,5.200000000000001,0,49.51320459306792,793804.8,100,0,0,81,137,189,2,4,18,470,888,1323,27827,44855,57235,78,947,1400,43086,84611,100725,36,88,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425237,5.200000000000001,0,49.55556441960553,733184,100,0,0,81,137,189,2,4,18,470,888,1323,27827,44855,57235,78,947,1400,43086,84611,100725,36,88,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425239,5.200000000000001,0,49.55556441960553,733184,100,0,0,81,137,189,2,4,18,470,888,1323,27827,44855,57235,78,947,1400,43086,84611,100725,36,88,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425241,8.599999999999998,0,49.58358406223151,798720,100,0,0,81,137,189,2,4,18,470,839,1323,26298,44855,57235,78,947,1400,43113,84611,100725,36,88,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425243,8.599999999999998,0,49.58358406223151,798720,100,0,0,81,137,189,2,4,18,470,839,1323,26298,44855,57235,78,947,1400,43113,84611,100725,36,88,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425245,6.798640271945611,0,49.58358406223151,798720,100,0,0,81,137,189,2,4,18,470,839,1323,26298,44855,57235,78,947,1400,43113,84606,100725,36,88,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425247,6.798640271945611,0,49.580525149281065,888012.8,100,0,0,81,137,189,2,4,18,470,839,1323,26298,44855,57235,78,947,1400,43113,84606,100725,36,88,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425249,6.798640271945611,0,49.580525149281065,888012.8,100,0,0,81,137,189,2,4,18,470,839,1323,26298,44855,57235,78,947,1400,43113,84606,100725,36,88,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425251,9.201840368073617,0,49.67985417060757,1.3336576e+06,100,0,0,81,137,189,2,4,18,470,839,1323,26298,44855,57235,105,990,1426,52016,87690,100725,36,98,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425253,9.201840368073617,0,49.67985417060757,1.3336576e+06,100,0,0,81,137,189,2,4,18,470,839,1323,26298,44855,57235,105,990,1426,52016,87690,100725,36,98,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425255,7.2,0,49.67985417060757,1.3336576e+06,100,0,0,81,137,189,2,4,18,470,839,1323,26298,44855,57235,105,990,1426,52016,87690,100725,36,98,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425257,7.2,0,49.62349675840877,752844.8,100,0,0,81,137,189,2,4,18,470,839,1323,26298,44855,57235,105,990,1426,52016,87690,100725,36,98,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519425259,7.2,0,49.62349675840877,752844.8,100,0,0,81,137,189,2,4,18,470,839,1323,26298,44855,57235,105,990,1426,52016,87690,100725,36,98,184,0.9,100,12000,1024,2,1000,4,4000,128,3000,
